Age,Years_Since_Bio_Update,Years_Since_Mobile_Link,Scanner_Quality_Score,Device_Type,Total_Auth_History,Recent_Failures,Risk_Score,Failure_Target,Advisory_Label
48,1,2,30,Iris,486,4,75,1,CRITICAL: Immediate Biometric Update Required
55,0,4,82,Fingerprint,900,4,80,1,CRITICAL: Immediate Biometric Update Required
44,9,0,93,OTP,898,2,1,0,SAFE: No Action Needed
11,11,4,63,Fingerprint,461,2,0,0,SAFE: No Action Needed
14,1,0,41,Iris,809,0,38,0,SAFE: No Action Needed
5,5,4,87,Fingerprint,923,4,75,1,CRITICAL: Immediate Biometric Update Required
27,6,9,36,Fingerprint,36,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
83,3,6,93,Fingerprint,78,4,76,1,CRITICAL: Immediate Biometric Update Required
59,9,0,67,Fingerprint,343,4,84,1,CRITICAL: Immediate Biometric Update Required
39,2,6,58,Fingerprint,178,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
75,2,9,61,Fingerprint,52,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
65,3,5,39,Fingerprint,235,3,79,1,CRITICAL: Immediate Biometric Update Required
64,0,0,92,Fingerprint,828,3,82,1,CRITICAL: Immediate Biometric Update Required
84,8,0,93,Fingerprint,507,1,81,1,CRITICAL: Immediate Biometric Update Required
40,1,6,42,Fingerprint,224,3,80,1,CRITICAL: Immediate Biometric Update Required
67,9,0,54,Fingerprint,436,4,85,1,CRITICAL: Immediate Biometric Update Required
45,7,7,46,Fingerprint,834,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
66,7,8,97,OTP,126,1,87,1,CRITICAL: Immediate Biometric Update Required
62,10,4,50,Fingerprint,934,1,80,1,CRITICAL: Immediate Biometric Update Required
22,9,3,74,Fingerprint,82,0,0,0,SAFE: No Action Needed
86,10,3,76,Iris,274,4,84,1,CRITICAL: Immediate Biometric Update Required
23,9,3,55,Fingerprint,163,3,75,1,CRITICAL: Immediate Biometric Update Required
86,4,2,95,OTP,796,0,0,0,SAFE: No Action Needed
80,0,7,92,Iris,58,1,57,1,MODERATE: Advisory Sent. Check Mobile Link.
76,3,3,36,Fingerprint,877,4,80,1,CRITICAL: Immediate Biometric Update Required
66,0,0,54,Fingerprint,473,1,42,0,SAFE: No Action Needed
33,6,5,45,Fingerprint,80,0,64,1,MODERATE: Advisory Sent. Check Mobile Link.
94,6,0,55,Fingerprint,733,2,38,0,SAFE: No Action Needed
72,9,1,43,Iris,570,3,89,1,CRITICAL: Immediate Biometric Update Required
48,0,7,55,Fingerprint,825,3,82,1,CRITICAL: Immediate Biometric Update Required
70,9,8,52,Fingerprint,313,3,81,1,CRITICAL: Immediate Biometric Update Required
88,3,2,84,Iris,331,3,77,1,CRITICAL: Immediate Biometric Update Required
38,11,5,93,Fingerprint,27,3,78,1,CRITICAL: Immediate Biometric Update Required
55,7,6,77,Fingerprint,93,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
52,6,4,40,Fingerprint,396,1,39,0,SAFE: No Action Needed
27,4,4,38,Fingerprint,102,0,44,0,SAFE: No Action Needed
25,7,4,40,Iris,627,4,77,1,CRITICAL: Immediate Biometric Update Required
18,6,9,41,Fingerprint,128,1,93,1,CRITICAL: Immediate Biometric Update Required
14,9,0,46,Iris,744,2,35,0,SAFE: No Action Needed
16,6,3,71,Fingerprint,115,4,90,1,CRITICAL: Immediate Biometric Update Required
8,1,4,48,OTP,90,1,36,0,SAFE: No Action Needed
10,7,2,40,Fingerprint,904,3,83,1,CRITICAL: Immediate Biometric Update Required
6,7,9,40,Fingerprint,749,1,59,1,MODERATE: Advisory Sent. Check Mobile Link.
88,7,3,43,Iris,763,4,85,1,CRITICAL: Immediate Biometric Update Required
25,11,1,68,Iris,864,0,0,0,SAFE: No Action Needed
30,5,5,90,Fingerprint,565,1,61,1,MODERATE: Advisory Sent. Check Mobile Link.
66,9,5,46,Fingerprint,303,2,89,1,CRITICAL: Immediate Biometric Update Required
76,4,7,99,Fingerprint,391,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
60,11,8,77,Fingerprint,595,0,83,1,CRITICAL: Immediate Biometric Update Required
46,9,9,54,Fingerprint,747,0,58,1,MODERATE: Advisory Sent. Check Mobile Link.
91,6,7,62,Iris,539,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
88,2,2,47,Fingerprint,97,4,79,1,CRITICAL: Immediate Biometric Update Required
14,6,3,78,OTP,195,1,0,0,SAFE: No Action Needed
37,7,8,97,Iris,219,4,77,1,CRITICAL: Immediate Biometric Update Required
62,6,5,94,Fingerprint,555,4,83,1,CRITICAL: Immediate Biometric Update Required
12,1,8,34,Fingerprint,191,4,77,1,CRITICAL: Immediate Biometric Update Required
33,2,9,87,Fingerprint,597,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
81,4,5,31,Fingerprint,912,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
92,11,6,69,Iris,338,4,84,1,CRITICAL: Immediate Biometric Update Required
79,9,3,70,Fingerprint,187,1,87,1,CRITICAL: Immediate Biometric Update Required
11,7,2,44,Fingerprint,862,0,38,0,SAFE: No Action Needed
15,11,9,90,Fingerprint,230,4,85,1,CRITICAL: Immediate Biometric Update Required
44,6,3,60,Fingerprint,418,3,84,1,CRITICAL: Immediate Biometric Update Required
13,11,4,83,Fingerprint,293,2,0,0,SAFE: No Action Needed
81,6,9,87,Fingerprint,51,3,79,1,CRITICAL: Immediate Biometric Update Required
37,6,7,80,Fingerprint,386,4,77,1,CRITICAL: Immediate Biometric Update Required
58,2,9,41,OTP,872,1,62,1,MODERATE: Advisory Sent. Check Mobile Link.
40,8,6,65,Fingerprint,530,4,79,1,CRITICAL: Immediate Biometric Update Required
22,10,2,92,Fingerprint,235,0,0,0,SAFE: No Action Needed
45,1,9,98,Fingerprint,522,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
92,2,9,68,Fingerprint,455,3,75,1,CRITICAL: Immediate Biometric Update Required
63,8,3,31,OTP,753,2,81,1,CRITICAL: Immediate Biometric Update Required
59,7,0,86,Iris,920,2,0,0,SAFE: No Action Needed
84,11,3,96,Fingerprint,863,1,88,1,CRITICAL: Immediate Biometric Update Required
53,11,6,85,Iris,53,1,61,1,MODERATE: Advisory Sent. Check Mobile Link.
57,3,6,57,Fingerprint,926,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
41,2,1,91,Fingerprint,477,3,77,1,CRITICAL: Immediate Biometric Update Required
48,6,8,73,Fingerprint,516,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
73,6,9,71,Fingerprint,240,4,84,1,CRITICAL: Immediate Biometric Update Required
14,9,5,89,Iris,414,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
82,4,4,78,Fingerprint,78,1,3,0,SAFE: No Action Needed
66,3,7,67,Fingerprint,156,3,76,1,CRITICAL: Immediate Biometric Update Required
37,7,0,91,Fingerprint,954,3,84,1,CRITICAL: Immediate Biometric Update Required
14,5,8,30,Iris,228,4,82,1,CRITICAL: Immediate Biometric Update Required
91,3,3,83,Iris,526,4,76,1,CRITICAL: Immediate Biometric Update Required
51,5,8,48,Fingerprint,202,4,77,1,CRITICAL: Immediate Biometric Update Required
46,4,2,69,Fingerprint,648,4,80,1,CRITICAL: Immediate Biometric Update Required
59,3,3,73,Fingerprint,990,2,0,0,SAFE: No Action Needed
81,0,6,95,OTP,513,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
63,3,8,46,Fingerprint,267,3,77,1,CRITICAL: Immediate Biometric Update Required
21,4,6,68,Fingerprint,438,3,80,1,CRITICAL: Immediate Biometric Update Required
29,4,3,58,Fingerprint,316,4,76,1,CRITICAL: Immediate Biometric Update Required
46,8,2,41,Fingerprint,807,2,37,0,SAFE: No Action Needed
27,0,0,61,Fingerprint,280,3,82,1,CRITICAL: Immediate Biometric Update Required
64,2,5,56,Fingerprint,85,3,75,1,CRITICAL: Immediate Biometric Update Required
89,0,0,39,Fingerprint,836,3,80,1,CRITICAL: Immediate Biometric Update Required
22,10,1,68,Iris,91,3,82,1,CRITICAL: Immediate Biometric Update Required
58,1,6,65,Fingerprint,47,2,63,1,MODERATE: Advisory Sent. Check Mobile Link.
77,7,2,64,Fingerprint,407,3,83,1,CRITICAL: Immediate Biometric Update Required
43,3,8,57,Fingerprint,244,3,80,1,CRITICAL: Immediate Biometric Update Required
59,3,7,30,Iris,360,3,84,1,CRITICAL: Immediate Biometric Update Required
9,11,1,71,Fingerprint,917,1,0,0,SAFE: No Action Needed
78,11,9,46,Fingerprint,327,0,82,1,CRITICAL: Immediate Biometric Update Required
38,5,1,74,Iris,903,1,0,0,SAFE: No Action Needed
54,4,1,61,Fingerprint,223,1,0,0,SAFE: No Action Needed
71,11,0,36,Fingerprint,843,3,89,1,CRITICAL: Immediate Biometric Update Required
92,0,3,35,Iris,979,0,37,0,SAFE: No Action Needed
25,7,5,33,Iris,492,2,58,1,MODERATE: Advisory Sent. Check Mobile Link.
44,5,2,85,Fingerprint,305,4,78,1,CRITICAL: Immediate Biometric Update Required
50,10,5,46,Fingerprint,250,2,55,1,MODERATE: Advisory Sent. Check Mobile Link.
6,8,3,95,Fingerprint,180,2,4,0,SAFE: No Action Needed
26,10,6,96,Fingerprint,451,3,82,1,CRITICAL: Immediate Biometric Update Required
73,3,6,68,Fingerprint,834,4,82,1,CRITICAL: Immediate Biometric Update Required
78,0,8,69,Fingerprint,649,4,77,1,CRITICAL: Immediate Biometric Update Required
7,7,4,40,Iris,126,1,44,0,SAFE: No Action Needed
38,2,7,60,Fingerprint,848,4,76,1,CRITICAL: Immediate Biometric Update Required
74,8,3,86,Fingerprint,473,0,86,1,CRITICAL: Immediate Biometric Update Required
43,0,5,52,Fingerprint,79,1,60,1,MODERATE: Advisory Sent. Check Mobile Link.
88,8,0,66,Iris,298,1,84,1,CRITICAL: Immediate Biometric Update Required
22,5,5,66,Fingerprint,488,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
52,11,1,45,Fingerprint,172,1,36,0,SAFE: No Action Needed
17,8,4,82,Fingerprint,669,4,94,1,CRITICAL: Immediate Biometric Update Required
31,9,6,71,Iris,196,4,81,1,CRITICAL: Immediate Biometric Update Required
57,9,2,38,OTP,191,4,84,1,CRITICAL: Immediate Biometric Update Required
55,6,3,32,Iris,38,3,75,1,CRITICAL: Immediate Biometric Update Required
62,10,0,50,Fingerprint,111,1,83,1,CRITICAL: Immediate Biometric Update Required
79,1,0,92,Fingerprint,680,3,81,1,CRITICAL: Immediate Biometric Update Required
5,8,5,96,Fingerprint,907,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
73,8,1,63,Fingerprint,198,1,81,1,CRITICAL: Immediate Biometric Update Required
80,3,5,78,Fingerprint,698,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
9,9,4,55,Fingerprint,775,2,35,0,SAFE: No Action Needed
20,4,2,81,Iris,534,2,0,0,SAFE: No Action Needed
70,5,5,87,Fingerprint,367,0,62,1,MODERATE: Advisory Sent. Check Mobile Link.
12,0,4,93,Fingerprint,209,2,0,0,SAFE: No Action Needed
67,4,7,49,Fingerprint,311,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
13,9,9,58,Iris,813,3,80,1,CRITICAL: Immediate Biometric Update Required
41,5,6,52,Fingerprint,102,3,80,1,CRITICAL: Immediate Biometric Update Required
35,4,0,58,Iris,948,3,82,1,CRITICAL: Immediate Biometric Update Required
91,4,9,36,Fingerprint,882,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
50,1,8,56,OTP,851,1,58,1,MODERATE: Advisory Sent. Check Mobile Link.
29,5,2,35,Fingerprint,335,4,76,1,CRITICAL: Immediate Biometric Update Required
62,9,1,31,Fingerprint,814,3,86,1,CRITICAL: Immediate Biometric Update Required
28,3,0,94,Fingerprint,906,4,78,1,CRITICAL: Immediate Biometric Update Required
7,6,7,93,Fingerprint,931,4,75,1,CRITICAL: Immediate Biometric Update Required
28,9,2,53,Fingerprint,985,2,35,0,SAFE: No Action Needed
58,8,1,40,Iris,739,2,38,0,SAFE: No Action Needed
47,4,2,42,OTP,987,1,41,0,SAFE: No Action Needed
45,9,1,88,Fingerprint,725,0,4,0,SAFE: No Action Needed
37,4,1,61,OTP,507,4,78,1,CRITICAL: Immediate Biometric Update Required
36,11,0,89,Fingerprint,121,3,83,1,CRITICAL: Immediate Biometric Update Required
59,8,9,94,Fingerprint,316,2,58,1,MODERATE: Advisory Sent. Check Mobile Link.
57,3,3,97,OTP,190,1,0,0,SAFE: No Action Needed
84,8,1,51,Fingerprint,621,3,86,1,CRITICAL: Immediate Biometric Update Required
51,6,5,46,Iris,680,2,63,1,MODERATE: Advisory Sent. Check Mobile Link.
82,0,4,31,Fingerprint,247,2,35,0,SAFE: No Action Needed
62,6,9,80,Iris,764,0,57,1,MODERATE: Advisory Sent. Check Mobile Link.
86,3,6,43,Fingerprint,876,4,75,1,CRITICAL: Immediate Biometric Update Required
36,9,0,98,Iris,658,0,0,0,SAFE: No Action Needed
22,8,8,58,Fingerprint,471,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
46,3,1,86,Fingerprint,240,2,0,0,SAFE: No Action Needed
66,9,5,74,Fingerprint,963,3,89,1,CRITICAL: Immediate Biometric Update Required
93,8,5,97,Fingerprint,874,3,83,1,CRITICAL: Immediate Biometric Update Required
41,7,1,34,Fingerprint,936,4,83,1,CRITICAL: Immediate Biometric Update Required
36,0,2,59,Fingerprint,38,2,44,0,SAFE: No Action Needed
61,8,9,31,OTP,439,3,88,1,CRITICAL: Immediate Biometric Update Required
55,6,2,84,Fingerprint,651,4,80,1,CRITICAL: Immediate Biometric Update Required
45,11,1,98,Fingerprint,821,1,2,0,SAFE: No Action Needed
47,8,1,59,Fingerprint,463,2,37,0,SAFE: No Action Needed
30,8,7,82,Fingerprint,197,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
46,11,0,95,Fingerprint,363,1,0,0,SAFE: No Action Needed
89,3,7,81,Fingerprint,287,4,76,1,CRITICAL: Immediate Biometric Update Required
34,7,1,86,OTP,124,3,82,1,CRITICAL: Immediate Biometric Update Required
29,2,4,56,Fingerprint,35,2,37,0,SAFE: No Action Needed
54,9,6,89,Iris,988,4,77,1,CRITICAL: Immediate Biometric Update Required
20,6,6,55,Fingerprint,81,4,84,1,CRITICAL: Immediate Biometric Update Required
73,0,9,34,Fingerprint,278,3,75,1,CRITICAL: Immediate Biometric Update Required
27,0,1,59,OTP,726,0,44,0,SAFE: No Action Needed
52,0,0,67,Fingerprint,655,1,0,0,SAFE: No Action Needed
92,1,8,46,Fingerprint,934,1,60,1,MODERATE: Advisory Sent. Check Mobile Link.
82,5,5,35,Fingerprint,661,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
55,6,6,79,OTP,734,0,64,1,MODERATE: Advisory Sent. Check Mobile Link.
59,10,8,81,Fingerprint,790,1,57,1,MODERATE: Advisory Sent. Check Mobile Link.
62,1,2,32,Fingerprint,641,2,40,0,SAFE: No Action Needed
52,0,2,96,Fingerprint,338,3,79,1,CRITICAL: Immediate Biometric Update Required
71,10,8,97,Iris,100,3,81,1,CRITICAL: Immediate Biometric Update Required
16,8,1,66,Fingerprint,953,2,90,1,CRITICAL: Immediate Biometric Update Required
15,6,9,75,Iris,505,3,94,1,CRITICAL: Immediate Biometric Update Required
47,9,0,93,Iris,764,1,2,0,SAFE: No Action Needed
91,1,5,60,Iris,803,4,77,1,CRITICAL: Immediate Biometric Update Required
82,8,0,82,Fingerprint,867,1,88,1,CRITICAL: Immediate Biometric Update Required
42,6,4,94,Fingerprint,371,2,0,0,SAFE: No Action Needed
48,3,0,69,Fingerprint,908,3,81,1,CRITICAL: Immediate Biometric Update Required
80,1,7,75,Iris,167,4,83,1,CRITICAL: Immediate Biometric Update Required
89,10,4,95,Fingerprint,682,4,82,1,CRITICAL: Immediate Biometric Update Required
64,10,6,31,Iris,548,2,81,1,CRITICAL: Immediate Biometric Update Required
25,9,4,81,Fingerprint,870,3,80,1,CRITICAL: Immediate Biometric Update Required
24,1,8,31,Iris,35,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
71,0,0,80,Iris,924,3,83,1,CRITICAL: Immediate Biometric Update Required
61,2,2,34,Fingerprint,880,4,83,1,CRITICAL: Immediate Biometric Update Required
51,5,2,82,OTP,78,0,2,0,SAFE: No Action Needed
92,1,3,45,Fingerprint,341,4,84,1,CRITICAL: Immediate Biometric Update Required
43,8,7,76,Fingerprint,507,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
19,3,0,92,Fingerprint,217,0,4,0,SAFE: No Action Needed
28,1,0,47,Iris,99,4,81,1,CRITICAL: Immediate Biometric Update Required
20,2,9,58,Iris,791,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
29,4,0,52,Fingerprint,986,1,38,0,SAFE: No Action Needed
34,2,4,85,Fingerprint,672,0,1,0,SAFE: No Action Needed
22,8,0,61,Fingerprint,26,2,0,0,SAFE: No Action Needed
38,3,8,97,OTP,353,4,84,1,CRITICAL: Immediate Biometric Update Required
65,0,6,45,Iris,25,3,77,1,CRITICAL: Immediate Biometric Update Required
25,1,3,46,Fingerprint,143,2,38,0,SAFE: No Action Needed
29,1,8,82,Fingerprint,268,3,80,1,CRITICAL: Immediate Biometric Update Required
59,0,4,99,OTP,952,4,84,1,CRITICAL: Immediate Biometric Update Required
18,9,5,75,Iris,552,2,94,1,CRITICAL: Immediate Biometric Update Required
21,7,3,87,Fingerprint,118,2,3,0,SAFE: No Action Needed
63,3,1,47,OTP,146,3,77,1,CRITICAL: Immediate Biometric Update Required
68,7,3,83,Fingerprint,476,4,82,1,CRITICAL: Immediate Biometric Update Required
67,10,0,48,Fingerprint,424,2,84,1,CRITICAL: Immediate Biometric Update Required
41,1,9,31,Fingerprint,253,3,80,1,CRITICAL: Immediate Biometric Update Required
54,5,6,88,Iris,852,3,82,1,CRITICAL: Immediate Biometric Update Required
70,10,7,58,Fingerprint,283,1,85,1,CRITICAL: Immediate Biometric Update Required
78,2,8,40,Fingerprint,469,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
43,7,6,54,Iris,180,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
25,11,3,79,Iris,78,3,82,1,CRITICAL: Immediate Biometric Update Required
13,8,2,64,Fingerprint,963,1,0,0,SAFE: No Action Needed
76,2,0,72,Fingerprint,527,2,0,0,SAFE: No Action Needed
16,1,1,44,Fingerprint,858,3,75,1,CRITICAL: Immediate Biometric Update Required
36,5,2,35,Fingerprint,865,4,82,1,CRITICAL: Immediate Biometric Update Required
28,5,1,69,OTP,724,0,0,0,SAFE: No Action Needed
48,11,8,57,Fingerprint,720,4,76,1,CRITICAL: Immediate Biometric Update Required
15,5,9,64,Iris,51,3,86,1,CRITICAL: Immediate Biometric Update Required
82,1,7,37,Fingerprint,246,4,82,1,CRITICAL: Immediate Biometric Update Required
8,10,3,34,Fingerprint,363,1,43,0,SAFE: No Action Needed
41,1,6,69,Fingerprint,199,3,79,1,CRITICAL: Immediate Biometric Update Required
8,9,1,54,Fingerprint,677,4,77,1,CRITICAL: Immediate Biometric Update Required
24,2,7,96,Fingerprint,928,4,81,1,CRITICAL: Immediate Biometric Update Required
38,9,2,87,Fingerprint,124,1,3,0,SAFE: No Action Needed
52,9,8,54,Fingerprint,128,2,62,1,MODERATE: Advisory Sent. Check Mobile Link.
78,3,2,48,Fingerprint,222,2,35,0,SAFE: No Action Needed
14,2,5,32,Fingerprint,475,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
80,5,5,69,Iris,388,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
6,0,9,84,Iris,767,3,75,1,CRITICAL: Immediate Biometric Update Required
10,11,7,48,Fingerprint,266,2,58,1,MODERATE: Advisory Sent. Check Mobile Link.
37,7,4,46,Fingerprint,578,1,36,0,SAFE: No Action Needed
13,7,6,64,OTP,472,4,80,1,CRITICAL: Immediate Biometric Update Required
88,1,8,96,Fingerprint,960,1,60,1,MODERATE: Advisory Sent. Check Mobile Link.
15,7,6,64,Iris,47,4,92,1,CRITICAL: Immediate Biometric Update Required
38,11,0,62,Fingerprint,317,4,83,1,CRITICAL: Immediate Biometric Update Required
37,11,0,50,Fingerprint,206,1,40,0,SAFE: No Action Needed
17,0,3,86,Fingerprint,401,1,3,0,SAFE: No Action Needed
71,10,9,54,Fingerprint,226,2,85,1,CRITICAL: Immediate Biometric Update Required
40,6,4,85,Fingerprint,65,3,82,1,CRITICAL: Immediate Biometric Update Required
39,3,5,97,Iris,656,4,82,1,CRITICAL: Immediate Biometric Update Required
62,10,6,41,Fingerprint,576,1,89,1,CRITICAL: Immediate Biometric Update Required
77,8,1,84,Fingerprint,354,3,80,1,CRITICAL: Immediate Biometric Update Required
6,1,7,62,Iris,149,4,83,1,CRITICAL: Immediate Biometric Update Required
27,7,8,60,OTP,899,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
9,11,8,76,Fingerprint,431,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
41,6,1,37,Fingerprint,612,0,35,0,SAFE: No Action Needed
46,11,7,52,OTP,390,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
24,0,2,37,Fingerprint,190,4,83,1,CRITICAL: Immediate Biometric Update Required
94,11,6,46,Fingerprint,944,1,88,1,CRITICAL: Immediate Biometric Update Required
22,5,9,72,Fingerprint,235,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
86,7,8,60,OTP,705,0,84,1,CRITICAL: Immediate Biometric Update Required
74,10,3,34,Fingerprint,323,2,85,1,CRITICAL: Immediate Biometric Update Required
50,5,7,49,Fingerprint,48,4,76,1,CRITICAL: Immediate Biometric Update Required
38,10,5,62,Fingerprint,63,3,76,1,CRITICAL: Immediate Biometric Update Required
75,9,0,91,Fingerprint,833,0,82,1,CRITICAL: Immediate Biometric Update Required
42,3,1,73,Fingerprint,167,0,4,0,SAFE: No Action Needed
88,1,0,92,Fingerprint,915,2,0,0,SAFE: No Action Needed
74,10,8,91,Fingerprint,366,0,87,1,CRITICAL: Immediate Biometric Update Required
58,11,4,69,Fingerprint,603,4,77,1,CRITICAL: Immediate Biometric Update Required
68,2,5,45,Fingerprint,923,3,81,1,CRITICAL: Immediate Biometric Update Required
53,0,9,84,Fingerprint,685,4,79,1,CRITICAL: Immediate Biometric Update Required
28,6,8,36,Fingerprint,218,4,81,1,CRITICAL: Immediate Biometric Update Required
75,9,7,40,Fingerprint,44,3,83,1,CRITICAL: Immediate Biometric Update Required
61,6,2,68,Fingerprint,362,3,76,1,CRITICAL: Immediate Biometric Update Required
75,10,1,44,Fingerprint,555,3,81,1,CRITICAL: Immediate Biometric Update Required
20,6,4,50,Fingerprint,540,4,79,1,CRITICAL: Immediate Biometric Update Required
70,8,7,99,Fingerprint,592,0,86,1,CRITICAL: Immediate Biometric Update Required
87,5,6,95,Fingerprint,707,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
41,11,6,54,Fingerprint,202,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
22,9,0,94,Fingerprint,349,0,0,0,SAFE: No Action Needed
71,1,8,60,Fingerprint,448,4,78,1,CRITICAL: Immediate Biometric Update Required
30,4,0,54,Fingerprint,863,4,78,1,CRITICAL: Immediate Biometric Update Required
40,5,3,50,Fingerprint,494,0,44,0,SAFE: No Action Needed
59,6,3,62,Fingerprint,237,0,0,0,SAFE: No Action Needed
50,7,3,58,Fingerprint,353,2,43,0,SAFE: No Action Needed
23,0,1,51,Fingerprint,100,4,75,1,CRITICAL: Immediate Biometric Update Required
9,9,8,53,Fingerprint,636,0,57,1,MODERATE: Advisory Sent. Check Mobile Link.
52,11,0,69,Fingerprint,66,3,83,1,CRITICAL: Immediate Biometric Update Required
78,9,5,72,Fingerprint,164,1,88,1,CRITICAL: Immediate Biometric Update Required
41,5,0,35,Fingerprint,882,0,44,0,SAFE: No Action Needed
76,2,7,77,Fingerprint,975,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
69,11,3,87,Iris,788,3,89,1,CRITICAL: Immediate Biometric Update Required
43,6,3,81,Fingerprint,150,1,3,0,SAFE: No Action Needed
62,7,7,60,Fingerprint,787,3,81,1,CRITICAL: Immediate Biometric Update Required
19,2,5,96,Fingerprint,212,4,78,1,CRITICAL: Immediate Biometric Update Required
14,5,8,79,Fingerprint,920,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
92,1,7,72,Fingerprint,943,1,59,1,MODERATE: Advisory Sent. Check Mobile Link.
15,0,1,30,Iris,222,3,81,1,CRITICAL: Immediate Biometric Update Required
25,7,3,41,Iris,91,0,35,0,SAFE: No Action Needed
28,3,4,53,Iris,320,4,82,1,CRITICAL: Immediate Biometric Update Required
81,7,5,55,Fingerprint,431,0,80,1,CRITICAL: Immediate Biometric Update Required
79,2,2,72,Fingerprint,858,1,0,0,SAFE: No Action Needed
43,9,2,39,Iris,919,3,84,1,CRITICAL: Immediate Biometric Update Required
36,9,9,30,Fingerprint,643,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
85,7,6,81,Fingerprint,543,1,80,1,CRITICAL: Immediate Biometric Update Required
5,8,3,82,Fingerprint,901,4,78,1,CRITICAL: Immediate Biometric Update Required
13,8,5,47,Iris,308,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
87,6,4,45,Iris,558,2,40,0,SAFE: No Action Needed
41,0,9,91,Fingerprint,390,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
34,3,1,53,Fingerprint,46,3,83,1,CRITICAL: Immediate Biometric Update Required
81,1,7,95,Fingerprint,579,2,63,1,MODERATE: Advisory Sent. Check Mobile Link.
32,2,8,39,OTP,606,0,57,1,MODERATE: Advisory Sent. Check Mobile Link.
61,4,8,51,Fingerprint,224,3,83,1,CRITICAL: Immediate Biometric Update Required
10,6,1,92,Fingerprint,902,0,0,0,SAFE: No Action Needed
55,11,5,66,Fingerprint,178,4,84,1,CRITICAL: Immediate Biometric Update Required
18,3,3,37,Fingerprint,569,4,88,1,CRITICAL: Immediate Biometric Update Required
66,5,2,71,Fingerprint,648,1,4,0,SAFE: No Action Needed
43,1,0,68,Fingerprint,792,3,78,1,CRITICAL: Immediate Biometric Update Required
14,6,8,63,Iris,953,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
65,9,5,94,Fingerprint,142,0,86,1,CRITICAL: Immediate Biometric Update Required
21,0,1,42,Fingerprint,805,1,37,0,SAFE: No Action Needed
65,10,0,39,Iris,726,2,81,1,CRITICAL: Immediate Biometric Update Required
73,5,0,49,Iris,139,4,75,1,CRITICAL: Immediate Biometric Update Required
8,3,5,54,Fingerprint,991,3,84,1,CRITICAL: Immediate Biometric Update Required
38,10,9,51,Fingerprint,139,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
20,11,0,77,Iris,536,4,82,1,CRITICAL: Immediate Biometric Update Required
78,4,1,48,Fingerprint,388,2,39,0,SAFE: No Action Needed
47,3,3,50,Fingerprint,187,1,36,0,SAFE: No Action Needed
30,8,2,60,Fingerprint,77,4,80,1,CRITICAL: Immediate Biometric Update Required
82,3,9,46,Fingerprint,188,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
67,10,8,55,Fingerprint,354,2,89,1,CRITICAL: Immediate Biometric Update Required
46,8,3,52,Iris,738,1,36,0,SAFE: No Action Needed
20,8,2,70,Fingerprint,94,1,2,0,SAFE: No Action Needed
63,8,1,83,Iris,165,4,88,1,CRITICAL: Immediate Biometric Update Required
69,8,9,84,Fingerprint,391,1,85,1,CRITICAL: Immediate Biometric Update Required
16,0,2,95,Fingerprint,690,2,0,0,SAFE: No Action Needed
